0.317875;-0.00634775
0.317937;-0.0571298
0.318;-0.0131838
0.318063;0.0327153
0.318125;0.0141604
0.318188;-0.00634775
0.31825;0.0087892
0.318312;-0.000976577
0.318375;-0.0683604
0.318437;-0.0224613
0.3185;0.00976577
0.318563;0.00488289
0.318625;-0.00195315
0.318688;-0.0327153
0.31875;-0.0429694
0.318812;-0.00976577
0.318875;0.00244144
0.318937;0.0336919
0.319;0.0156252
0.319063;-0.0151369
0.319125;-0.00634775
0.319188;-0.0151369
0.31925;-0.0156252
0.319312;0.0380865
0.319375;0.0263676
0.319437;0.0175784
0.3195;-0.00830091
0.319563;-0.0244144
0.319625;-0.0263676
0.319688;0.0141604
0.31975;0.0161135
0.319812;-0.000976577
0.319875;0.0361334
0.319937;0.0156252
0.32;-0.0434577
0.320063;-0.00830091
0.320125;0.00781262
0.320188;0.0107424
0.32025;0.00830091
0.320312;0.0043946
0.320375;-0.0131838
0.320437;-0.0283207
0.3205;-0.000976577
0.320563;0.00488289
0.320625;-0.0146487
0.320688;-0.0205081
0.32075;0.00537118
0.320813;-0.0458991
0.320875;-0.0317388
0.320937;0.00195315
0.321;-0.0268559
0.321063;-0.0307622
0.321125;-0.000976577
0.321188;-0.0234379
0.32125;-0.0522469
0.321313;-0.0214847
0.321375;0.00683604
0.321437;-0.00634775
0.3215;-0.00292973
0.321563;-0.0190433
0.321625;-0.0419928
0.321688;-0.00927749
0.32175;-0.00341802
0.321813;-0.00732433
0.321875;0.00244144
0.321937;-0.000976577
0.322;0.00976577
0.322063;0.00244144
0.322125;0.00244144
0.322188;0.021973
0.32225;0.0327153
0.322313;0.0302739
0.322375;0.0156252
0.322437;0.0156252
0.3225;0.0366217
0.322563;0.0366217
0.322625;0.0561532
0.322688;0.0351568
0.32275;0.0610361
0.322813;0.0395514
0.322875;0.0615244
0.322937;0.0542
0.323;0.0688487
0.323063;0.072755
0.323125;0.0678721
0.323188;0.050782
0.32325;0.0595712
0.323313;0.0517586
0.323375;0.0668956
0.323437;0.0512703
0.3235;0.0512703
0.323563;0.0190433
0.323625;0.0273442
0.323688;0.000488289
0.32375;0.0205081
0.323813;-0.0175784
0.323875;-0.0258793
0.323937;-0.0751965
0.324;-0.0942397
0.324063;-0.11133
0.324125;-0.0952163
0.324188;-0.107424
0.32425;-0.14551
0.324313;-0.163577
0.324375;-0.180179
0.324437;-0.188479
0.3245;-0.179202
0.324563;-0.169436
0.324625;-0.183597
0.324688;-0.198734
0.32475;-0.201663
0.324813;-0.190433
0.324875;-0.202152
0.324937;-0.181643
0.325;-0.168948
0.325063;-0.161135
0.325125;-0.153323
0.325188;-0.0849622
0.32525;0.00292973
0.325313;-0.0126955
0.325375;-0.00683604
0.325437;0.0385748
0.3255;0.155276
0.325563;0.17969
0.325625;0.205081
0.325688;0.215824
0.32575;0.260746
0.325813;0.29395
0.325875;0.348638
0.325937;0.348638
0.326;0.332036
0.326063;0.358404
0.326125;0.389654
0.326188;0.337896
0.32625;0.298833
0.326313;0.302739
0.326375;0.312505
0.326437;0.261723
0.3265;0.21387
0.326563;0.153323
0.326625;0.140139
0.326688;0.107912
0.32675;0.0605478
0.326813;-0.00292973
0.326875;-0.0454108
0.326937;-0.0786145
0.327;-0.101564
0.327063;-0.149905
0.327125;-0.206058
0.327188;-0.235843
0.32725;-0.255863
0.327313;-0.30518
0.327375;-0.326177
0.327437;-0.3252
0.3275;-0.31104
0.327563;-0.336919
0.327625;-0.338872
0.327688;-0.36817
0.32775;-0.357427
0.327813;-0.341802
0.327875;-0.340826
0.327937;-0.376471
0.328;-0.403815
0.328062;-0.384283
0.328125;-0.374029
0.328188;-0.355962
0.32825;-0.332036
0.328313;0.0429694
0.328375;0.158694
0.328437;-0.129397
0.3285;-0.328618
0.328562;0.0458991
0.328625;0.398444
0.328688;0.408209
0.32875;0.337896
0.328813;0.220706
0.328875;0.14258
0.328937;0.395514
0.329;0.642588
0.329062;0.504891
0.329125;0.303227
0.329188;0.480964
0.32925;0.497078
0.329313;0.31397
0.329375;0.270512
0.329437;0.432624
0.3295;0.406256
0.329562;0.315923
0.329625;0.261234
0.329688;0.113283
0.32975;-0.00390631
0.329813;0.110842
0.329875;0.268559
0.329937;0.157229
0.33;-0.0888685
0.330062;-0.156741
0.330125;-0.098146
0.330188;-0.0122072
0.33025;0
0.330313;-0.0664073
0.330375;-0.226078
0.330437;-0.245121
0.3305;-0.167483
0.330562;-0.188479
0.330625;-0.265629
0.330688;-0.199222
0.33075;-0.127443
0.330813;-0.228519
0.330875;-0.344244
0.330937;-0.315435
0.331;-0.232425
0.331062;-0.164553
0.331125;-0.164065
0.331188;-0.246098
0.33125;-0.364263
0.331313;-0.340337
0.331375;-0.297368
0.331437;-0.281743
0.3315;-0.366705
0.331562;-0.400397
0.331625;-0.45655
0.331688;0.0229496
0.33175;0.291508
0.331813;-0.164553
0.331875;-0.52784
0.331937;-0.170901
0.332;0.464363
0.332062;0.395026
0.332125;0.273442
0.332188;0.0454108
0.33225;0.0043946
0.332313;0.302739
0.332375;0.693858
0.332437;0.486824
0.3325;0.104005
0.332562;0.307134
0.332625;0.549813
0.332688;0.330083
0.33275;0.191897
0.332813;0.33106
0.332875;0.420417
0.332937;0.256352
0.333;0.284184
0.333062;0.141604
0.333125;0.000976577
0.333188;0.0273442
0.33325;0.307134
0.333313;0.235355
0.333375;-0.0654307
0.333437;-0.156741
0.3335;-0.0395514
0.333562;0.0400397
0.333625;0.0527352
0.333688;0.00488289
0.33375;-0.147463
0.333813;-0.223636
0.333875;-0.0771496
0.333937;-0.0654307
0.334;-0.198245
0.334062;-0.226078
0.334125;-0.0664073
0.334188;-0.115724
0.33425;-0.260746
0.334313;-0.246098
0.334375;-0.166995
0.334437;-0.153811
0.3345;-0.174807
0.334562;-0.183108
0.334625;-0.262211
0.334688;-0.252445
0.33475;-0.218265
0.334813;-0.214847
0.334875;-0.321294
0.334937;-0.336919
0.335;-0.381353
0.335062;-0.364263
0.335125;-0.386236
0.335188;0.018555
0.33525;0.190433
0.335313;-0.141604
0.335375;-0.455573
0.335437;-0.177249
0.3355;0.324712
0.335562;0.326177
0.335625;0.265629
0.335688;0.130373
0.33575;0.0263676
0.335813;0.154299
0.335875;0.520027
0.335938;0.521004
0.336;0.203128
0.336062;0.269535
0.336125;0.442878
0.336188;0.298833
0.33625;0.203616
0.336313;0.338872
0.336375;0.382818
0.336438;0.194339
0.3365;0.257816
0.336562;0.234379
0.336625;0.0542
0.336688;-0.0415045
0.33675;0.144045
0.336813;0.218265
0.336875;0.0673838
0.336938;-0.0825208
0.337;-0.112306
0.337062;-0.0786145
0.337125;0.0087892
0.337188;0.050782
0.33725;-0.0375982
0.337313;-0.204105
0.337375;-0.169924
0.337438;-0.0791028
0.3375;-0.0908217
0.337562;-0.158694
0.337625;-0.101076
0.337688;-0.0888685
0.33775;-0.161135
0.337813;-0.164553
0.337875;-0.114748
0.337938;-0.121096
0.338;-0.139162
0.338062;-0.103029
0.338125;-0.144045
0.338188;-0.226078
0.33825;-0.196292
0.338313;-0.16846
0.338375;-0.181643
0.338438;-0.242679
0.3385;-0.30518
0.338562;-0.381353
0.338625;-0.388678
0.338688;-0.318853
0.33875;-0.166018
0.338813;0.124514
0.338875;-0.0214847
0.338938;-0.272465
0.339;-0.339849
0.339062;0.0415045
0.339125;0.245609
0.339188;0.316411
0.33925;0.227543
0.339313;0.0444343
0.339375;0.021973
0.339438;0.305669
0.3395;0.468269
0.339562;0.340826
0.339625;0.232425
0.339688;0.361822
0.33975;0.306157
0.339813;0.256352
0.339875;0.260746
0.339938;0.326177
0.34;0.234379
0.340062;0.226566
0.340125;0.246098
0.340188;0.166506
0.34025;0.0512703
0.340313;0.0312505
0.340375;0.0903334
0.340438;0.0952163
0.3405;0.065919
0.340562;-0.00585946
0.340625;-0.104005
0.340688;-0.107424
0.34075;-0.0302739
0.340813;0.0224613
0.340875;-0.0830091
0.340938;-0.144533
0.341;-0.132326
0.341062;-0.101564
0.341125;-0.126467
0.341188;-0.127443
0.34125;-0.107912
0.341313;-0.125002
0.341375;-0.110842
0.341438;-0.0820325
0.3415;-0.0932631
0.341562;-0.12256
0.341625;-0.0971695
0.341688;-0.0654307
0.34175;-0.102541
0.341813;-0.12842
0.341875;-0.14551
0.341938;-0.157229
0.342;-0.174319
0.342062;-0.16846
0.342125;-0.238285
0.342188;-0.328618
0.34225;-0.34522
0.342313;-0.31397
0.342375;-0.313481
0.342438;-0.147951
0.3425;0.0654307
0.342562;-0.0356451
0.342625;-0.22266
0.342688;-0.23389
0.34275;0.0136721
0.342813;0.171878
0.342875;0.280766
0.342938;0.226078
0.343;0.0927749
0.343062;0.0937514
0.343125;0.281254
0.343188;0.369635
0.34325;0.297368
0.343313;0.269535
0.343375;0.341314
0.343438;0.308598
0.3435;0.273442
0.343562;0.254887
0.343625;0.267582
0.343688;0.196292
0.34375;0.201663
0.343813;0.229007
0.343875;0.201175
0.343938;0.0917983
0.344;0.021973
0.344062;0.0136721
0.344125;0.0229496
0.344187;0.0717784
0.34425;0.043946
0.344313;-0.0566415
0.344375;-0.12842
0.344438;-0.0766613
0.3445;-0.0258793
0.344562;-0.0786145
0.344625;-0.117678
0.344687;-0.129397
0.34475;-0.115236
0.344813;-0.110353
0.344875;-0.0986343
0.344938;-0.122072
0.345;-0.150393
0.345062;-0.110842
0.345125;-0.062501
0.345187;-0.0527352
0.34525;-0.076173
0.345313;-0.076173
0.345375;-0.0869154
0.345438;-0.0874037
0.3455;-0.0786145
0.345562;-0.0966812
0.345625;-0.124514
0.345687;-0.143557
0.34575;-0.146487
0.345813;-0.193851
0.345875;-0.263676
0.345938;-0.303716
0.346;-0.336431
0.346062;-0.312016
0.346125;-0.30811
0.346187;-0.117189
0.34625;0.0493172
0.346313;-0.0229496
0.346375;-0.189456
0.346438;-0.206058
0.3465;0.00292973
0.346562;0.14844
0.346625;0.25977
0.346687;0.225589
0.34675;0.14258
0.346813;0.144533
0.346875;0.25977
0.346938;0.33106
0.347;0.261234
0.347062;0.25977
0.347125;0.332036
0.347187;0.335943
0.34725;0.301762
0.347313;0.261723
0.347375;0.234867
0.347438;0.144533
0.3475;0.167971
0.347562;0.22266
0.347625;0.225589
0.347687;0.128908
0.34775;0.0205081
0.347813;-0.0312505
0.347875;-0.0136721
0.347938;0.0615244
0.348;0.0400397
0.348062;-0.0502937
0.348125;-0.0849622
0.348187;-0.0732433
0.34825;-0.043946
0.348313;-0.0937514
0.348375;-0.122072
0.348438;-0.154788
0.3485;-0.115724
0.348562;-0.0839857
0.348625;-0.0810559
0.348687;-0.112795
0.34875;-0.143069
0.348813;-0.124514
0.348875;-0.0893568
0.348938;-0.0478523
0.349;-0.0400397
0.349062;-0.0542
0.349125;-0.0708019
0.349187;-0.0874037
0.34925;-0.0791028
0.349313;-0.102052
0.349375;-0.11133
0.349438;-0.133303
0.3495;-0.136233
0.349562;-0.163088
0.349625;-0.224125
0.349687;-0.295903
0.34975;-0.336919
0.349813;-0.324712
0.349875;-0.311528
0.349938;-0.240238
0.35;-0.0556649
0.350062;0.0239261
0.350125;-0.0483406
0.350187;-0.161624
0.35025;-0.105959
0.350313;0.0419928
0.350375;0.163088
0.350438;0.238285
0.3505;0.218265
0.350562;0.193851
0.350625;0.224613
0.350687;0.307134
0.35075;0.299321
0.350813;0.242191
0.350875;0.268559
0.350938;0.322759
0.351;0.335454
0.351062;0.310552
0.351125;0.287114
0.351187;0.217288
0.35125;0.133303
0.351313;0.135744
0.351375;0.176272
0.351438;0.191897
0.3515;0.11426
0.351562;0.0249027
0.351625;-0.0278325
0.351687;-0.0224613
0.35175;0.0117189
0.351813;-0.021973
0.351875;-0.0756847
0.351938;-0.0922866
0.352;-0.0708019
0.352063;-0.0537118
0.352125;-0.0952163
0.352187;-0.138186
0.35225;-0.174319
0.352313;-0.138674
0.352375;-0.104494
0.352438;-0.0766613
0.3525;-0.0869154
0.352563;-0.104005
0.352625;-0.107912
0.352687;-0.0820325
0.35275;-0.0478523
0.352813;-0.0307622
0.352875;-0.0424811
0.352938;-0.047364
0.353;-0.0502937
0.353063;-0.0385748
0.353125;-0.0737316
0.353187;-0.100587
0.35325;-0.138186
0.353313;-0.138674
0.353375;-0.157229
0.353438;-0.19678
0.3535;-0.252445
0.353563;-0.303227
0.353625;-0.31397
0.353687;-0.31397
0.35375;-0.29688
0.353813;-0.170413
0.353875;-0.0258793
0.353938;0.0131838
0.354;-0.0742199
0.354063;-0.0854505
0.354125;-0.00732433
0.354187;0.0820325
0.35425;0.155764
0.354313;0.201175
0.354375;0.211429
0.354438;0.231937
0.3545;0.304204
0.354563;0.330083
0.354625;0.267582
0.354687;0.232425
0.35475;0.264164
0.354813;0.301274
0.354875;0.299321
0.354938;0.300786
0.355;0.278325
0.355063;0.206058
0.355125;0.145022
0.355187;0.130373
0.35525;0.145022
0.355313;0.112795
0.355375;0.050782
0.355438;0.00390631
0.3555;0.00341802
0.355563;0.028809
0.355625;-0.00146487
0.355687;-0.0629892
0.35575;-0.113283
0.355813;-0.11133
0.355875;-0.0791028
0.355938;-0.0683604
0.356;-0.0971695
0.356063;-0.144533
0.356125;-0.14844
0.356187;-0.125978
0.35625;-0.111818
0.356313;-0.105959
0.356375;-0.103029
0.356438;-0.0932631
0.3565;-0.0781262
0.356563;-0.0419928
0.356625;-0.0195315
0.356687;-0.0205081
0.35675;-0.0366217
0.356813;-0.0468757
0.356875;-0.0366217
0.356938;-0.0356451
0.357;-0.0634775
0.357063;-0.0932631
0.357125;-0.117189
0.357187;-0.124514
0.35725;-0.157229
0.357313;-0.202152
0.357375;-0.261723
0.357438;-0.295903
0.3575;-0.299321
0.357563;-0.289555
0.357625;-0.310552
0.357687;-0.235843
0.35775;-0.101564
0.357813;-0.00146487
0.357875;-0.0200198
0.357938;-0.0327153
0.358;0
0.358063;0.0527352
0.358125;0.110353
0.358187;0.175296
0.35825;0.204105
0.358313;0.226078
0.358375;0.278813
0.358438;0.336431
0.3585;0.327153
0.358563;0.282231
0.358625;0.265629
0.358687;0.26807
0.35875;0.262211
0.358813;0.264164
0.358875;0.280766
0.358938;0.25391
0.359;0.197269
0.359063;0.152346
0.359125;0.143557
0.359187;0.110842
0.35925;0.0517586
0.359313;-0.00292973
0.359375;-0.00732433
0.359438;0.0112306
0.3595;-0.000488289
0.359563;-0.0273442
0.359625;-0.0629892
0.359687;-0.094728
0.35975;-0.107424
0.359813;-0.102052
0.359875;-0.104494
0.359938;-0.141115
0.36;-0.14258
0.360063;-0.12549
0.360125;-0.109377
0.360187;-0.104982
0.36025;-0.0932631
0.360312;-0.0888685
0.360375;-0.0888685
0.360438;-0.0688487
0.3605;-0.0332036
0.360563;-0.0107424
0.360625;-0.0102541
0.360687;-0.0249027
0.36075;-0.0214847
0.360812;-0.028809
0.360875;-0.0478523
0.360938;-0.0854505
0.361;-0.102052
0.361063;-0.126955
0.361125;-0.140139
0.361187;-0.178225
0.36125;-0.210941
0.361312;-0.261234
0.361375;-0.281743
0.361438;-0.293462
0.3615;-0.298344
0.361563;-0.322759
0.361625;-0.235843
0.361687;-0.121584
0.36175;-0.0224613
0.361812;-0.00683604
0.361875;0.0175784
0.361938;0.050782
0.362;0.0795911
0.362063;0.124514
0.362125;0.161135
0.362187;0.187503
0.36225;0.208988
0.362312;0.274418
0.362375;0.339361
0.362438;0.349615
0.3625;0.322759
0.362563;0.303227
0.362625;0.281254
0.362687;0.258793
0.36275;0.239261
0.362812;0.247074
0.362875;0.217288
0.362938;0.187503
0.363;0.158206
0.363063;0.158206
0.363125;0.120119
0.363187;0.0634775
0.36325;0.00146487
0.363312;-0.0151369
0.363375;-0.0234379
0.363438;-0.0322271
0.3635;-0.0561532
0.363563;-0.0722667
0.363625;-0.0800793
0.363687;-0.0639658
0.36375;-0.0771496
0.363812;-0.1084
0.363875;-0.155764
0.363938;-0.158694
0.364;-0.14551
0.364063;-0.127443
0.364125;-0.124025
0.364187;-0.104494
0.36425;-0.0810559
0.364312;-0.0527352
0.364375;-0.0356451
0.364438;-0.0214847
0.3645;-0.0239261
0.364563;-0.0229496
0.364625;-0.0258793
0.364687;-0.0190433
0.36475;-0.028809
0.364812;-0.0434577
0.364875;-0.065919
0.364938;-0.0805676
0.365;-0.101076
0.365063;-0.12256
0.365125;-0.163577
0.365187;-0.214847
0.36525;-0.263676
0.365312;-0.280278
0.365375;-0.289067
0.365438;-0.29688
0.3655;-0.322271
0.365563;-0.294438
0.365625;-0.170413
0.365687;-0.0854505
0.36575;-0.021973
0.365812;-0.00390631
0.365875;0.0595712
0.365938;0.0825208
0.366;0.124025
0.366063;0.167483
0.366125;0.188968
0.366187;0.181643
0.36625;0.224613
0.366312;0.292973
0.366375;0
0.366438;0
0.3665;0
0.366563;0
0.366625;0
0.366687;0
0.36675;0
0.366812;0
0.366875;0
0.366938;0
0.367;0
0.367063;0
0.367125;0
0.367188;0
0.36725;0
0.367312;0
0.367375;0
0.367438;0
0.3675;0
